CMILES,Names
[C:1]([O:2][c:3]1[c:4]([H:33])[c:5]2[c:6]([c:7]([H:34])[c:8]([H:35])[c:9]([N:10]([c:11]3[n:12][c:13]([H:37])[n:14][c:15]([C:16](=[O:17])[N:18]4[C:19]([H:38])([H:39])[C:20]([H:40])([H:41])[C:21]([C:22]([H:43])([H:44])[H:45])([H:42])[C:23]([H:46])([H:47])[C:24]4([H:48])[H:49])[c:25]3[C:26]([H:50])([H:51])[H:52])[H:36])[c:27]2[H:53])[c:28]([H:54])[c:29]1[H:55])([H:30])([H:31])[H:32],"['bri-00184-0', 'bri-00184-1', 'bri-00184-2', 'bri-00184-3', 'bri-00184-4', 'bri-00184-5', 'bri-00184-6', 'bri-00184-7', 'bri-00184-8', 'bri-00184-9']"
[C:1]([O:2][c:3]1[c:4]([H:33])[c:5]2[n:6][c:7]([H:34])[c:8]3[c:9]([c:10]2[c:11]([H:35])[c:12]1[C:13]1=[C:17]([H:38])[N:16]([H:37])[N:15]=[C:14]1[H:36])[N:18]([C:19]1=[C:20]([H:39])[N:21]([C:22]([H:40])([H:41])[H:42])[N:23]=[C:24]1[C:25]([H:43])([H:44])[H:45])[C:26](=[O:27])[N:28]3[C:29]([H:46])([H:47])[H:48])([H:30])([H:31])[H:32],"['mrk-01178-0', 'mrk-01178-1']"
[C:1]([O:2][c:3]1[c:4]([H:33])[c:5]2[n:6][c:7]([H:34])[c:8]3[c:9]([c:10]2[c:11]([H:35])[c:12]1[C:13]1=[C:17]([H:38])[N:16]([H:37])[N:15]=[C:14]1[H:36])[N:18]([c:19]1[n:20][c:21]([H:39])[c:22]([H:40])[c:23]([H:41])[c:24]1[F:25])[C:26](=[O:27])[N:28]3[C:29]([H:42])([H:43])[H:44])([H:30])([H:31])[H:32],"['mrk-01179-0', 'mrk-01179-1']"
[C:1]([O:2][c:3]1[c:4]([H:33])[c:5]2[n:6][c:7]([H:34])[c:8]3[c:9]([c:10]2[c:11]([H:35])[c:12]1[C:13]1=[C:18]([H:40])[N:16]([C:17]([H:37])([H:38])[H:39])[N:15]=[C:14]1[H:36])[N:19]([c:20]1[n:21][c:22]([H:41])[c:23]([H:42])[c:24]([H:43])[n:25]1)[C:26](=[O:27])[N:28]3[C:29]([H:44])([H:45])[H:46])([H:30])([H:31])[H:32],"['mrk-01108-0', 'mrk-01108-1', 'mrk-01108-2', 'mrk-01108-3', 'mrk-01108-4']"
[C:1]([O:2][c:3]1[c:4]([H:33])[c:5]2[n:6][c:7]([H:34])[n:8][c:9]([N:10]([c:11]3[c:12]([H:36])[c:13]([C:14]([H:37])([H:38])[H:39])[c:15]([H:40])[c:16]([H:41])[c:17]3[F:18])[H:35])[c:19]2[c:20]([H:42])[c:21]1[O:22][C:23]1([H:43])[C:24]([H:44])([H:45])[C:25]([H:46])([H:47])[C:26](=[O:27])[C:28]([H:48])([H:49])[C:29]1([H:50])[H:51])([H:30])([H:31])[H:32],"['bri-00021-0', 'bri-00021-1', 'bri-00021-2', 'bri-00021-3', 'bri-00021-4', 'bri-00021-5', 'bri-00021-6', 'bri-00021-7', 'bri-00021-8']"
[C:1]([O:2][c:3]1[c:4]([H:33])[n:5][c:6]2[c:28]([c:29]1[H:47])[C:27]([H:46])=[C:10]([C:11]1=[C:12]([H:35])[N:13]([c:14]3[c:15]([H:36])[c:16]([H:37])[c:17]([C:18](=[O:19])[N:20]([C:21]([H:38])([H:39])[H:40])[C:22]([H:41])([H:42])[H:43])[c:23]([H:44])[c:24]3[H:45])[N:25]=[N:26]1)[C:8](=[O:9])[N:7]2[H:34])([H:30])([H:31])[H:32],"['mrk-01155-0', 'mrk-01155-1', 'mrk-01155-2', 'mrk-01155-3', 'mrk-01155-4', 'mrk-01155-5', 'mrk-01155-6', 'mrk-01155-7', 'mrk-01155-8', 'mrk-01155-9']"
[C:1]([O:2][c:3]1[c:4]([H:34])[c:5]([C:6]2=[C:7]([H:35])[N:8]=[C:9]3[C:10]([H:36])=[C:11]([H:37])[C:12]([Cl:13])=[C:14]([H:38])[N:15]23)[n:16][c:17]([N:18]2[C:19]([H:39])([H:40])[C@:20]([C:21]([H:42])([H:43])[H:44])([H:41])[C:22]([H:45])([H:46])[C@:23]([C:24]3=[C:28]([H:50])[N:27]([H:49])[N:26]=[C:25]3[H:48])([H:47])[C:29]2([H:51])[H:52])[n:30]1)([H:31])([H:32])[H:33],"['mrk-01542-0', 'mrk-01542-1', 'mrk-01542-2', 'mrk-01542-3', 'mrk-01542-4', 'mrk-01542-5', 'mrk-01542-6', 'mrk-01542-7', 'mrk-01542-8']"
[C:1]([O:2][c:3]1[c:4]([H:34])[c:5]([H:35])[c:6]([C:27]([C:28]([H:54])([H:55])[H:56])([C:29]([H:57])([H:58])[H:59])[C:30]([H:60])([H:61])[H:62])[c:7]([H:36])[c:8]1[C:9](=[O:10])[N:11]1[C:12]([H:37])([H:38])[C@@:13]2([H:39])[C:14]([H:40])([H:41])[N:15]([c:19]3[n:20][c:21]([C:22]([H:47])([H:48])[H:49])[c:23]([H:50])[c:24]([C:25]([H:51])([H:52])[H:53])[n:26]3)[C:16]([H:42])([H:43])[C@@:17]2([H:44])[C:18]1([H:45])[H:46])([H:31])([H:32])[H:33],"['jns-02315-0', 'jns-02315-1', 'jns-02315-2', 'jns-02315-3', 'jns-02315-4', 'jns-02315-5', 'jns-02315-6', 'jns-02315-7', 'jns-02315-8']"
[C:1]([O:2][c:3]1[c:4]([H:34])[c:5]([H:35])[c:6]([C:7](=[O:8])[C:9]2([H:36])[C:10]([H:37])([H:38])[C:11]([H:39])([H:40])[N:12]([C:13](=[O:14])[C:15]([C:16]([C:17]([C:18]3=[N:19][O:20][c:21]4[c:22]([H:47])[c:23]([H:48])[c:24]([H:49])[c:25]([H:50])[c:26]43)([H:45])[H:46])([H:43])[H:44])([H:41])[H:42])[C:27]([H:51])([H:52])[C:28]2([H:53])[H:54])[c:29]([H:55])[c:30]1[H:56])([H:31])([H:32])[H:33],"['mrk-01235-0', 'mrk-01235-1', 'mrk-01235-2', 'mrk-01235-3', 'mrk-01235-4', 'mrk-01235-5', 'mrk-01235-6', 'mrk-01235-7', 'mrk-01235-8', 'mrk-01235-9']"
[C:1]([O:2][c:3]1[c:4]([H:34])[c:5]([H:35])[c:6]([C:7](=[O:8])[C:9]2([H:36])[C:10]([H:37])([H:38])[C:11]([H:39])([H:40])[N:12]([C:13](=[O:14])[C:15]([C:16]([C:17]([C:18]3=[N:19][O:20][c:21]4[c:22]([H:47])[c:23]([H:48])[c:24]([H:49])[c:25]([H:50])[c:26]43)([H:45])[H:46])([H:43])[H:44])([H:41])[H:42])[C:27]([H:51])([H:52])[C:28]2([H:53])[H:54])[c:29]([H:55])[n:30]1)([H:31])([H:32])[H:33],"['mrk-01236-0', 'mrk-01236-1', 'mrk-01236-2', 'mrk-01236-3', 'mrk-01236-4', 'mrk-01236-5', 'mrk-01236-6', 'mrk-01236-7', 'mrk-01236-8']"
[C:1]([O:2][c:3]1[c:4]([H:34])[c:5]([H:35])[c:6]([C:7](=[O:8])[O-:9])[c:10]([H:36])[c:11]1[C:12]1=[C:13]([H:37])[c:14]2[n:15][c:16]([H:38])[c:17]([H:39])[c:18](-[c:19]3[c:20]([O:21][C:22]([H:40])([H:41])[H:42])[c:23]([H:43])[c:24]([H:44])[c:25]([H:45])[c:26]3[O:27][C:28]([H:46])([H:47])[H:48])[c:29]2[O:30]1)([H:31])([H:32])[H:33],"['mrk-00422-0', 'mrk-00422-1', 'mrk-00422-2', 'mrk-00422-3']"
[C:1]([O:2][c:3]1[c:4]([H:34])[c:5]([H:35])[c:6]([C:7]([N:8]([H:36])[H:37])=[O:9])[c:10]([H:38])[c:11]1[C:12]1=[C:13]([H:39])[c:14]2[n:15][c:16]([H:40])[c:17]([H:41])[c:18](-[c:19]3[c:20]([H:42])[c:21]([H:43])[n:22][c:23]([N:24]([C:25]([C:26]([N+:27]([H:49])([H:50])[H:52])([H:47])[H:48])([H:45])[H:46])[H:44])[c:28]3[H:51])[c:29]2[O:30]1)([H:31])([H:32])[H:33],"['mrk-00435-0', 'mrk-00435-1', 'mrk-00435-2', 'mrk-00435-3', 'mrk-00435-4', 'mrk-00435-5', 'mrk-00435-6', 'mrk-00435-7', 'mrk-00435-8']"
[C:1]([O:2][c:3]1[c:4]([H:34])[c:5]([H:35])[c:6]([C:7]([N:8]([H:36])[H:37])=[O:9])[c:10]([H:38])[c:11]1[C:12]1=[C:13]([H:39])[c:14]2[n:15][c:16]([H:40])[c:17]([H:41])[c:18](-[c:19]3[c:20]([O:21][C:22]([H:42])([H:43])[H:44])[c:23]([H:45])[c:24]([H:46])[c:25]([H:47])[c:26]3[O:27][C:28]([H:48])([H:49])[H:50])[c:29]2[O:30]1)([H:31])([H:32])[H:33],"['mrk-00413-0', 'mrk-00413-1', 'mrk-00413-2', 'mrk-00413-3']"
[C:1]([O:2][c:3]1[c:4]([H:34])[c:5]([H:35])[c:6]([C:7]2=[N:8][C:9]([C@@:10]3([H:36])[C:11]([H:37])([H:38])[C:12]([H:39])([H:40])[N@+:13]([C:14]([c:15]4[c:16]([H:43])[c:17]([H:44])[c:18]([H:45])[c:19]([O:20][C:21]([C:22]([C:23]([H:49])([H:50])[H:51])([C:24]([H:52])([H:53])[H:54])[H:48])([H:46])[H:47])[c:25]4[H:55])([H:41])[H:42])([H:59])[C:26]3([H:56])[H:57])=[N:27][O:28]2)[n:29][c:30]1[H:58])([H:31])([H:32])[H:33],"['mrk-00707-0', 'mrk-00707-1', 'mrk-00707-2', 'mrk-00707-3', 'mrk-00707-4', 'mrk-00707-5', 'mrk-00707-6', 'mrk-00707-7', 'mrk-00707-8']"
[C:1]([O:2][c:3]1[c:4]([H:34])[c:5]([H:35])[c:6]([H:36])[c:7]([C:8]2=[C:9]([H:37])[N:10]([C@@:11]3([H:38])[C:12]([H:39])([H:40])[C:13]([H:41])([H:42])[N@+:14]([C:15]([c:16]4[c:17]([H:45])[c:18]([H:46])[c:19]([H:47])[c:20]([O:21][C:22]([C:23]([C:24]([H:51])([H:52])[H:53])([C:25]([H:54])([H:55])[H:56])[H:50])([H:48])[H:49])[c:26]4[H:57])([H:43])[H:44])([H:60])[C:27]3([H:58])[H:59])[N:28]=[N:29]2)[n:30]1)([H:31])([H:32])[H:33],"['mrk-00696-0', 'mrk-00696-1', 'mrk-00696-2', 'mrk-00696-3', 'mrk-00696-4', 'mrk-00696-5', 'mrk-00696-6', 'mrk-00696-7']"
[C:1]([O:2][c:3]1[c:4]([H:34])[c:5]([H:35])[c:6]([H:36])[c:7]([C:8]2=[C:9]([H:37])[N:10]([C@@:11]3([H:38])[C:12]([H:39])([H:40])[C:13]([H:41])([H:42])[N@@+:14]([C:15]([c:16]4[c:17]([H:45])[c:18]([H:46])[c:19]([H:47])[c:20]([O:21][C:22]([C:23]([C:24]([H:51])([H:52])[H:53])([C:25]([H:54])([H:55])[H:56])[H:50])([H:48])[H:49])[c:26]4[H:57])([H:43])[H:44])([H:60])[C:27]3([H:58])[H:59])[N:28]=[N:29]2)[n:30]1)([H:31])([H:32])[H:33],"['mrk-00697-0', 'mrk-00697-1', 'mrk-00697-2', 'mrk-00697-3', 'mrk-00697-4', 'mrk-00697-5', 'mrk-00697-6', 'mrk-00697-7', 'mrk-00697-8']"
[C:1]([O:2][c:3]1[c:4]([H:34])[c:5]([H:35])[c:6]([H:36])[c:7]([C@@:8]2([H:37])[C:9]([H:38])([H:39])[C:10]([H:40])([H:41])[C:11]([H:42])([H:43])[N:12]([c:13]3[n:14][c:15]([H:44])[n:16][c:17]4[c:18]([H:45])[c:19]([N:20]5[C:21]([H:46])([H:47])[C:22]([H:48])([H:49])[O:23][C:24]([H:50])([H:51])[C:25]5([H:52])[H:53])[c:26]([H:54])[c:27]([H:55])[c:28]34)[C:29]2([H:56])[H:57])[c:30]1[H:58])([H:31])([H:32])[H:33],"['mrk-00098-0', 'mrk-00098-1', 'mrk-00098-2', 'mrk-00098-3', 'mrk-00098-4', 'mrk-00098-5', 'mrk-00098-6', 'mrk-00098-7', 'mrk-00098-8', 'mrk-00098-9']"
[C:1]([O:2][c:3]1[c:4]([H:34])[c:5]([H:35])[c:6]([H:36])[c:7]([H:37])[c:8]1[C:9]1=[C:10]([C:16]2=[C:17]([H:39])[N:18]([c:25]3[c:26]([H:44])[n:27][c:28]([H:45])[c:29]([H:46])[c:30]3[H:47])[c:19]3[c:20]2[c:21]([H:40])[c:22]([H:41])[c:23]([H:42])[c:24]3[H:43])[C:11](=[O:12])[N:13]([H:38])[C:14]1=[O:15])([H:31])([H:32])[H:33],"['jns-01290-0', 'jns-01290-1', 'jns-01290-2', 'jns-01290-3', 'jns-01290-4', 'jns-01290-5', 'jns-01290-6', 'jns-01290-7', 'jns-01290-8']"
[C:1]([O:2][c:3]1[c:4]([H:34])[c:5]([H:35])[c:6]([H:36])[c:7]([H:37])[c:8]1[C:9]1=[N:10][C:11]([C:21]2([H:45])[C:22]([H:46])([H:47])[C:23]([C:24]([H:48])([H:49])[H:50])([C:25]([H:51])([H:52])[H:53])[O:26][C:27]([C:28]([H:54])([H:55])[H:56])([C:29]([H:57])([H:58])[H:59])[C:30]2([H:60])[H:61])=[C:12]([H:38])[N:13]1[c:14]1[c:15]([H:39])[c:16]([H:40])[c:17]([C:18]([H:41])([H:42])[H:43])[c:19]([H:44])[n:20]1)([H:31])([H:32])[H:33],"['jns-02472-0', 'jns-02472-1', 'jns-02472-2', 'jns-02472-3', 'jns-02472-4', 'jns-02472-5', 'jns-02472-6', 'jns-02472-7']"
[C:1]([O:2][c:3]1[c:4]([H:34])[c:5]([H:35])[c:6]([H:36])[c:7]([H:37])[c:8]1[C:9]1=[N:10][C:11]([C:21]2=[C:22]([H:43])[C:23]([C:24]([H:44])([H:45])[H:46])([C:25]([H:47])([H:48])[H:49])[O:26][C:27]([C:28]([H:50])([H:51])[H:52])([C:29]([H:53])([H:54])[H:55])[C:30]2([H:56])[H:57])=[C:12]([H:38])[N:13]1[c:14]1[c:15]([H:39])[c:16]([H:40])[c:17]([Cl:18])[c:19]([H:41])[c:20]1[H:42])([H:31])([H:32])[H:33],"['jns-02641-0', 'jns-02641-1', 'jns-02641-2', 'jns-02641-3', 'jns-02641-4', 'jns-02641-5', 'jns-02641-6', 'jns-02641-7', 'jns-02641-8', 'jns-02641-9']"
[C:1]([O:2][c:3]1[c:4]([H:34])[c:5]([H:35])[c:6]([H:36])[c:7]([H:37])[c:8]1[N:9]1[N:10]=[C:11]([C:21]2([H:46])[C:22]([H:47])([H:48])[C:23]([C:24]([H:49])([H:50])[H:51])([C:25]([H:52])([H:53])[H:54])[O:26][C:27]([C:28]([H:55])([H:56])[H:57])([C:29]([H:58])([H:59])[H:60])[C:30]2([H:61])[H:62])[C:12]([H:38])=[C:13]1[c:14]1[c:15]([H:39])[c:16]([H:40])[c:17]([C:18]([H:41])([H:42])[H:43])[c:19]([H:44])[c:20]1[H:45])([H:31])([H:32])[H:33],"['jns-02644-0', 'jns-02644-1', 'jns-02644-2', 'jns-02644-3', 'jns-02644-4', 'jns-02644-5', 'jns-02644-6', 'jns-02644-7', 'jns-02644-8', 'jns-02644-9']"
[C:1]([O:2][c:3]1[c:4]([H:34])[c:5]([H:35])[c:6]([H:36])[c:7]([H:37])[c:8]1[N:9]1[N:10]=[C:11]2[C:12]([H:38])([H:39])[C@:13]([N:24]3[C:25]([H:47])([H:48])[C:26]([H:49])([H:50])[C:27]([C:28]([H:52])([H:53])[H:54])([H:51])[C:29]([H:55])([H:56])[C:30]3([H:57])[H:58])([H:40])[C:14]([H:41])([H:42])[C:15]2=[C:16]1[c:17]1[c:18]([H:43])[c:19]([H:44])[c:20]([Cl:21])[c:22]([H:45])[c:23]1[H:46])([H:31])([H:32])[H:33],"['jns-02640-0', 'jns-02640-1', 'jns-02640-2', 'jns-02640-3', 'jns-02640-4', 'jns-02640-5', 'jns-02640-6', 'jns-02640-7', 'jns-02640-8']"
[C:1]([O:2][c:3]1[c:4]([H:34])[c:5]([H:35])[c:6]([H:36])[c:7]([H:37])[c:8]1[N:9]1[N:10]=[N:11][C:12]2=[C:13]1[C:14]([H:38])([H:39])[C:15]([H:40])([H:41])[N:16]([C:18](=[O:19])[c:20]1[c:21]([H:44])[c:22]([H:45])[c:23]([H:46])[c:24]([C:27]([F:28])([F:29])[F:30])[c:25]1[F:26])[C:17]2([H:42])[H:43])([H:31])([H:32])[H:33],"['jns-02299-0', 'jns-02299-1', 'jns-02299-2', 'jns-02299-3', 'jns-02299-4', 'jns-02299-5', 'jns-02299-6', 'jns-02299-7', 'jns-02299-8', 'jns-02299-9']"
[C:1]([O:2][c:3]1[c:4]([H:34])[c:5]([H:35])[c:6]([H:36])[c:7]([N:8]([C:9]2=[N:29][N:28]3[C:11](=[N:10]2)[C:12]([c:13]2[c:14]([H:38])[c:15]([H:39])[c:16]([H:40])[c:17]([H:41])[c:18]2-[c:19]2[c:20]([H:42])[c:21]([H:43])[c:22]([H:44])[c:23]([H:45])[c:24]2[H:46])=[N:25][C:26]([H:47])=[C:27]3[H:48])[H:37])[c:30]1[H:49])([H:31])([H:32])[H:33],"['mrk-00380-0', 'mrk-00380-1', 'mrk-00380-2', 'mrk-00380-3', 'mrk-00380-4', 'mrk-00380-5', 'mrk-00380-6', 'mrk-00380-7', 'mrk-00380-8', 'mrk-00380-9']"
[C:1]([O:2][c:3]1[c:4]([H:34])[c:5]([H:35])[c:6]([H:36])[c:7]([O:8][C:9]([H:37])([H:38])[H:39])[c:10]1[C:11](=[O:12])[N:13]1[C:14]([H:40])([H:41])[C:15]([H:42])([H:43])[C@:16]2([H:44])[C:17]([H:45])([H:46])[N:18]([c:21]3[n:22][c:23]4[c:24]([H:50])[c:25]([H:51])[c:26]([H:52])[c:27]([H:53])[c:28]4[n:29][c:30]3[H:54])[C@:19]2([H:47])[C:20]1([H:48])[H:49])([H:31])([H:32])[H:33],"['jns-02226-0', 'jns-02226-1', 'jns-02226-2', 'jns-02226-3', 'jns-02226-4', 'jns-02226-5', 'jns-02226-6', 'jns-02226-7', 'jns-02226-8', 'jns-02226-9']"
[C:1]([O:2][c:3]1[c:4]([H:34])[c:5]([H:35])[c:6]([N:7]([C:8]2=[N:28][N:27]3[C:10](=[N:9]2)[C:11]([c:12]2[c:13]([H:37])[c:14]([H:38])[c:15]([H:39])[c:16]([H:40])[c:17]2-[c:18]2[c:19]([H:41])[c:20]([H:42])[c:21]([H:43])[c:22]([H:44])[c:23]2[H:45])=[N:24][C:25]([H:46])=[C:26]3[H:47])[H:36])[c:29]([H:48])[n:30]1)([H:31])([H:32])[H:33],"['mrk-00239-0', 'mrk-00239-1', 'mrk-00239-2', 'mrk-00239-3', 'mrk-00239-4', 'mrk-00239-5', 'mrk-00239-6', 'mrk-00239-7', 'mrk-00239-8']"
[C:1]([O:2][c:3]1[c:4]([H:34])[c:5]([H:35])[c:6]([N:7]2[N:8]=[N:9][c:10]3[c:11]([H:36])[n:12][c:13]([N:14]([C:15]4([H:38])[C:16]([H:39])([H:40])[C:17]([N:18]([C:19](=[O:20])[O:21][C:22]([C:23]([H:43])([H:44])[H:45])([C:24]([H:46])([H:47])[H:48])[C:25]([H:49])([H:50])[H:51])[H:42])([H:41])[C:26]4([H:52])[H:53])[H:37])[n:27][c:28]32)[c:29]([H:54])[c:30]1[H:55])([H:31])([H:32])[H:33],"['mrk-00752-0', 'mrk-00752-1', 'mrk-00752-2', 'mrk-00752-3', 'mrk-00752-4', 'mrk-00752-5', 'mrk-00752-6', 'mrk-00752-7', 'mrk-00752-8']"
[C:1]([O:2][c:3]1[c:4]([H:34])[c:5]([H:35])[c:6]([N:7]2[N:8]=[N:9][c:10]3[c:11]([H:36])[n:12][c:13]([N:14]([C:15]4=[C:26]([H:50])[N:18]([C:19]5([H:39])[C:20]([H:40])([H:41])[C:21]([H:42])([H:43])[C:22]([O:23][H:45])([H:44])[C:24]([H:46])([H:47])[C:25]5([H:48])[H:49])[N:17]=[C:16]4[H:38])[H:37])[n:27][c:28]32)[c:29]([H:51])[n:30]1)([H:31])([H:32])[H:33],"['mrk-00670-0', 'mrk-00670-1', 'mrk-00670-2', 'mrk-00670-3', 'mrk-00670-4', 'mrk-00670-5', 'mrk-00670-6', 'mrk-00670-7']"
[C:1]([O:2][c:3]1[c:4]([H:34])[c:5]([H:35])[c:6]([N:7]2[N:8]=[N:9][c:10]3[c:11]([H:36])[n:12][c:13]([N:14]([C:15]4=[C:26]([H:51])[N:18]([C:19]5([H:39])[C:20]([H:40])([H:41])[C:21]([H:42])([H:43])[N+:22]([C:23]([H:44])([H:45])[H:46])([H:53])[C:24]([H:47])([H:48])[C:25]5([H:49])[H:50])[N:17]=[C:16]4[H:38])[H:37])[n:27][c:28]32)[n:29][c:30]1[H:52])([H:31])([H:32])[H:33],"['mrk-00610-0', 'mrk-00610-1', 'mrk-00610-2', 'mrk-00610-3', 'mrk-00610-4', 'mrk-00610-5', 'mrk-00610-6', 'mrk-00610-7', 'mrk-00610-8']"
[C:1]([O:2][c:3]1[c:4]([H:34])[c:5]([H:35])[c:6]([N:7]2[N:8]=[N:9][c:10]3[c:11]([H:36])[n:12][c:13]([N:14]([C@@:15]4([H:38])[C:16]([H:39])([H:40])[C:17]([H:41])([H:42])[N:18]([C:19](=[O:20])[O:21][C:22]([C:23]([H:43])([H:44])[H:45])([C:24]([H:46])([H:47])[H:48])[C:25]([H:49])([H:50])[H:51])[C:26]4([H:52])[H:53])[H:37])[n:27][c:28]32)[c:29]([H:54])[c:30]1[H:55])([H:31])([H:32])[H:33],"['mrk-00810-0', 'mrk-00810-1', 'mrk-00810-2', 'mrk-00810-3', 'mrk-00810-4', 'mrk-00810-5', 'mrk-00810-6', 'mrk-00810-7', 'mrk-00810-8']"
[C:1]([O:2][c:3]1[c:4]([H:34])[c:5]([H:35])[c:6]([O:7][c:8]2[c:9]([H:36])[c:10]([H:37])[c:11]([C:14]3=[C:15]([H:40])[C:16]([H:41])=[N:17][N:18]3[H:42])[c:12]([H:38])[c:13]2[H:39])[c:19]([H:43])[c:20]1[H:44])([c:21]1[c:22]([H:45])[c:23]([H:46])[c:24]([N:27]2[C:28]([H:48])=[C:29]([H:49])[C:30]([H:50])=[N:31]2)[n:25][c:26]1[H:47])([H:32])[H:33],"['bri-01122-0', 'bri-01122-1', 'bri-01122-2', 'bri-01122-3', 'bri-01122-4', 'bri-01122-5', 'bri-01122-6', 'bri-01122-7', 'bri-01122-8']"
[C:1]([O:2][c:3]1[c:4]([H:34])[c:5]([H:35])[c:6]2[c:29]([c:30]1[H:47])[N:28]([H:46])[C:8]([C:9]([C:10]([c:11]1[c:12]([N+:25]([O-:26])=[O:27])[c:13]([H:40])[n:14][c:15]([N:16]([c:17]3[c:18]([H:42])[c:19]([H:43])[c:20]([Cl:21])[c:22]([H:44])[c:23]3[H:45])[H:41])[n:24]1)([H:38])[H:39])([H:36])[H:37])=[N:7]2)([H:31])([H:32])[H:33],"['bri-01212-0', 'bri-01212-1', 'bri-01212-2', 'bri-01212-3', 'bri-01212-4', 'bri-01212-5', 'bri-01212-6', 'bri-01212-7', 'bri-01212-8']"
[C:1]([O:2][c:3]1[c:4]([H:34])[c:5]([H:35])[c:6]2[c:7]([H:36])[c:8]([N:9]3[N:10]=[N:11][c:12]4[c:13]([H:37])[n:14][c:15]([N:16]([C@:17]5([H:39])[C:18]([H:40])([H:41])[C:19]([H:42])([H:43])[C@:20]([C:21]([N:22]([H:45])[H:46])=[O:23])([H:44])[C:24]5([H:47])[H:48])[H:38])[n:25][c:26]43)[c:27]([H:49])[c:28]([H:50])[c:29]2[n:30]1)([H:31])([H:32])[H:33],"['mrk-00934-0', 'mrk-00934-1', 'mrk-00934-2', 'mrk-00934-3', 'mrk-00934-4', 'mrk-00934-5', 'mrk-00934-6', 'mrk-00934-7', 'mrk-00934-8']"
[C:1]([O:2][c:3]1[c:4]([H:34])[c:5]([H:35])[n:6][c:7]([N:9]2[N:10]=[N:11][C:12]3=[C:13]2[C:14]([H:37])([H:38])[C:15]([H:39])([H:40])[N:16]([C:18](=[O:19])[c:20]2[c:21]([H:43])[c:22]([H:44])[c:23]([H:45])[c:24]([C:27]([F:28])([F:29])[F:30])[c:25]2[Cl:26])[C:17]3([H:41])[H:42])[c:8]1[H:36])([H:31])([H:32])[H:33],"['jns-02209-0', 'jns-02209-1', 'jns-02209-2', 'jns-02209-3', 'jns-02209-4', 'jns-02209-5', 'jns-02209-6', 'jns-02209-7', 'jns-02209-8', 'jns-02209-9']"
[C:1]([O:2][c:3]1[c:4]([H:34])[c:5]([N:6]([C:7]2=[N:25][N:24]3[C:9](=[N:8]2)[C:10]([N:11]([C:12]([C:13]([C:14]([N+:15]2([H:58])[C:16]([H:43])([H:44])[C:17]([H:45])([H:46])[O:18][C:19]([H:47])([H:48])[C:20]2([H:49])[H:50])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])[H:36])=[N:21][C:22]([H:51])=[C:23]3[H:52])[H:35])[c:26]([H:53])[c:27]([O:28][C:29]([H:54])([H:55])[H:56])[c:30]1[H:57])([H:31])([H:32])[H:33],"['mrk-00146-0', 'mrk-00146-1', 'mrk-00146-2', 'mrk-00146-3', 'mrk-00146-4', 'mrk-00146-5', 'mrk-00146-6', 'mrk-00146-7']"
[C:1]([O:2][c:3]1[c:4]([H:34])[c:5]([N:6]([C:7]2=[N:25][N:24]3[C:9](=[N:8]2)[C:10]([c:11]2[c:12]([H:36])[c:13]([H:37])[c:14]([H:38])[c:15]4[n:16][c:17]([H:39])[c:18]([H:40])[c:19]([H:41])[c:20]24)=[N:21][C:22]([H:42])=[C:23]3[H:43])[H:35])[c:26]([H:44])[c:27]([O:28][C:29]([H:45])([H:46])[H:47])[c:30]1[H:48])([H:31])([H:32])[H:33],"['mrk-00306-0', 'mrk-00306-1', 'mrk-00306-2', 'mrk-00306-3', 'mrk-00306-4', 'mrk-00306-5', 'mrk-00306-6', 'mrk-00306-7', 'mrk-00306-8']"
[C:1]([O:2][c:3]1[c:4]([H:34])[c:5]([N:6]([C:7]2=[N:25][N:24]3[C:9](=[N:8]2)[C:10]([c:11]2[c:12]([H:36])[c:13]([H:37])[c:14]4[c:15]([H:38])[c:16]([H:39])[c:17]([H:40])[n:18][c:19]4[c:20]2[H:41])=[N:21][C:22]([H:42])=[C:23]3[H:43])[H:35])[c:26]([H:44])[c:27]([O:28][C:29]([H:45])([H:46])[H:47])[c:30]1[H:48])([H:31])([H:32])[H:33],"['mrk-00223-0', 'mrk-00223-1', 'mrk-00223-2', 'mrk-00223-3', 'mrk-00223-4', 'mrk-00223-5', 'mrk-00223-6', 'mrk-00223-7']"
[C:1]([O:2][c:3]1[c:4]([H:34])[c:5]([N:6]([C:7]2=[N:25][N:24]3[C:9](=[N:8]2)[C:10]([c:11]2[c:12]([H:36])[c:13]([O:14][C:15]([H:37])([H:38])[H:39])[c:16]([H:40])[c:17]([O:18][C:19]([H:41])([H:42])[H:43])[c:20]2[H:44])=[N:21][C:22]([H:45])=[C:23]3[H:46])[H:35])[c:26]([H:47])[c:27]([O:28][C:29]([H:48])([H:49])[H:50])[c:30]1[H:51])([H:31])([H:32])[H:33],"['mrk-00142-0', 'mrk-00142-1', 'mrk-00142-2', 'mrk-00142-3', 'mrk-00142-4', 'mrk-00142-5', 'mrk-00142-6', 'mrk-00142-7', 'mrk-00142-8']"
